,Date,Day,Month,Year,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
3608,1/7/21,1,7,2021,8,298,204,174,563,2044,1401,270,241,720,93,44,165,0,506,0,431,772,465,82,45,145,1289,553,1224,681,309,106,2060,301,93,88,0,0,133,453,333,46,0,129,252,107,99,45,462,1888,46,500,144,86,110,72,189,62,0,171,579,912,287,0,196,549,118,297,332,381,307,369,208,187,137,37,292,0,70,90,175,45
3609,1/7/21,1,7,2021,9,476,385,205,777,1486,832,129,147,291,84,18,151,0,310,0,456,513,319,72,62,159,1038,343,786,604,356,96,1303,229,142,85,0,0,84,335,275,75,0,99,196,116,141,49,429,1726,79,541,192,108,150,86,194,81,0,157,346,543,281,0,219,503,89,291,327,278,355,434,269,206,174,127,253,0,47,118,157,49
3610,1/7/21,1,7,2021,10,906,788,292,1129,1609,754,117,177,177,120,27,163,0,301,0,673,382,245,176,84,249,1076,220,652,784,512,151,1408,292,218,117,0,0,97,454,222,86,0,123,220,106,94,40,460,2053,70,654,270,134,230,123,196,79,0,235,230,474,326,0,253,664,142,363,256,315,549,489,294,191,197,22,438,0,43,138,153,45
3611,1/7/21,1,7,2021,11,1389,935,638,1822,2289,857,143,219,195,62,39,178,0,340,0,1008,422,263,371,159,416,1505,268,681,923,642,247,1951,406,324,156,0,0,137,581,250,110,0,106,231,136,101,45,770,2659,45,1167,406,170,288,125,292,81,0,283,248,531,436,0,261,885,129,497,210,518,846,491,343,217,223,46,529,0,59,145,182,60
3612,1/7/21,1,7,2021,12,2021,1393,1066,2458,2682,1304,169,295,352,111,57,310,0,419,0,1220,751,355,591,370,727,1852,493,819,1180,984,235,2155,466,402,216,0,0,224,1059,464,163,0,228,334,203,151,67,1080,3077,126,1477,364,279,391,206,504,95,0,449,489,687,561,0,399,1191,183,798,325,693,1182,746,511,363,359,48,830,0,69,136,274,69
3613,1/7/21,1,7,2021,13,2381,1609,1035,2889,3055,1301,240,323,261,111,52,351,0,425,0,1412,781,302,664,379,779,1968,437,824,1332,929,248,2295,568,522,309,0,0,178,1161,530,229,0,276,354,171,217,92,1379,3370,111,1514,474,313,476,234,630,78,0,494,456,698,693,0,367,1311,190,860,264,899,1434,754,574,346,377,63,875,0,89,162,257,72
3614,1/7/21,1,7,2021,14,2235,1544,981,2599,2877,1276,202,274,220,101,92,325,0,426,0,1222,520,281,680,305,630,2045,329,831,1426,678,225,2301,551,501,270,0,0,163,1022,335,208,0,152,263,131,166,63,1413,3216,88,1393,357,220,371,162,492,114,0,415,416,600,534,0,414,1196,206,664,198,854,1599,672,404,283,295,22,937,0,72,144,282,76
3615,1/7/21,1,7,2021,15,2246,1180,1012,2495,2922,1346,234,295,284,78,70,253,0,434,0,1049,394,298,483,283,614,2091,304,1023,1509,515,144,2166,568,408,214,0,0,130,785,331,181,0,106,198,105,142,58,1214,3310,77,1454,257,167,379,174,411,97,0,376,435,680,654,0,402,1160,175,617,209,844,1480,595,307,203,225,17,863,0,83,119,249,83
3616,1/7/21,1,7,2021,16,1835,1128,1013,2218,2992,1422,183,245,494,125,55,309,0,503,0,974,360,347,498,261,617,2063,338,1175,1293,394,122,2347,471,410,184,0,0,124,659,294,129,0,92,169,172,181,82,1060,3320,63,1409,225,140,347,139,355,112,0,340,754,777,606,0,325,1324,195,502,286,731,1391,551,248,187,274,35,863,0,59,121,330,92
3617,1/7/21,1,7,2021,17,2026,899,1021,2279,3323,2070,329,370,650,161,86,396,0,751,0,831,532,553,714,293,607,2348,542,1767,1402,423,145,2646,513,523,211,0,0,167,951,345,185,0,109,281,139,237,86,1126,3532,79,1427,223,121,357,146,477,125,0,437,945,1028,478,0,456,1600,241,592,329,859,1407,566,60,173,290,83,771,0,84,127,384,39
3618,1/7/21,1,7,2021,18,1597,695,973,1804,2364,1362,320,209,326,148,70,414,0,444,0,491,348,263,858,8,713,2018,365,1131,955,415,149,1697,429,676,268,0,0,114,900,225,173,0,103,214,106,166,90,854,2801,44,1168,220,112,350,126,442,91,0,423,2602,726,267,0,345,1676,260,414,179,651,1401,402,21,99,279,64,644,0,62,98,451,18
3619,1/7/21,1,7,2021,19,1264,400,891,1347,1435,919,144,123,112,80,71,309,0,272,0,275,193,118,827,34,718,1293,219,672,429,344,115,981,269,518,278,0,0,50,620,104,190,0,43,143,82,78,47,625,1881,29,841,148,122,292,117,404,56,0,307,1573,412,224,0,307,1191,167,406,82,355,1102,360,15,37,303,52,335,0,38,70,318,11
3620,1/7/21,1,7,2021,20,719,294,760,945,1083,734,188,75,48,41,33,189,0,237,0,177,149,62,634,3,476,1199,177,409,299,262,103,660,219,406,253,0,0,37,513,127,202,0,43,124,52,48,25,557,1517,22,660,140,122,340,78,308,46,0,200,317,267,164,0,216,1017,143,311,58,339,1008,243,13,41,140,13,267,0,17,40,178,12
3621,1/7/21,1,7,2021,21,352,161,611,770,995,562,122,67,49,64,46,125,0,171,0,176,120,43,506,25,506,1012,140,357,266,276,74,716,168,441,243,0,0,47,335,74,203,0,33,120,62,42,13,482,1355,16,541,116,94,278,68,231,58,0,201,1250,266,156,0,184,856,138,239,39,362,783,182,14,21,150,6,256,0,31,18,124,6
3622,1/7/21,1,7,2021,22,246,98,435,488,713,565,29,93,80,67,15,209,0,202,0,118,163,59,367,47,380,701,78,454,239,188,40,473,102,360,205,0,0,61,203,73,153,0,69,93,23,9,8,375,1015,12,278,75,65,172,56,165,55,0,118,2400,410,106,0,147,695,105,221,32,250,466,94,2,12,94,5,171,0,33,10,257,32
3623,1/7/21,1,7,2021,23,175,59,259,248,390,321,12,17,28,28,27,43,0,104,0,51,36,25,173,122,203,449,56,181,123,150,30,282,34,233,131,0,0,25,108,37,43,0,61,39,26,15,6,182,587,9,179,33,61,39,35,85,41,0,76,76,177,74,0,51,412,57,136,15,117,192,27,2,3,26,8,96,0,12,11,42,0
3624,2/7/21,2,7,2021,0,51,34,137,103,148,141,1,3,9,5,10,20,0,37,0,19,21,10,103,56,99,141,21,86,50,81,12,132,28,128,33,0,0,10,41,18,24,0,54,16,7,11,13,63,241,2,112,16,40,8,22,35,15,0,32,31,79,34,0,22,180,57,40,6,86,70,24,0,7,3,1,52,0,8,1,26,4
3625,2/7/21,2,7,2021,1,30,17,70,67,69,62,1,1,8,5,2,6,0,23,0,11,9,3,75,51,82,91,15,30,19,48,13,70,8,110,15,0,0,8,12,7,11,0,11,8,4,1,3,52,137,0,98,13,25,4,8,33,2,0,15,13,39,16,0,5,144,11,48,8,32,45,14,3,2,4,4,63,0,2,0,8,1
3626,2/7/21,2,7,2021,2,26,22,42,42,48,16,8,0,2,0,2,10,0,9,0,16,6,2,35,20,45,65,10,24,21,22,7,45,4,52,12,0,0,2,5,1,3,0,2,4,1,0,0,34,102,0,40,4,20,0,8,7,4,0,15,3,32,24,0,13,110,32,41,7,12,19,14,0,2,3,7,22,0,1,0,6,0
3627,2/7/21,2,7,2021,3,16,80,26,25,49,52,0,0,4,6,0,2,0,6,0,12,8,4,10,20,42,76,11,11,7,24,3,33,3,25,1,0,0,3,4,4,1,0,0,2,0,3,0,7,48,0,38,0,20,1,12,15,1,0,12,15,15,5,0,20,55,14,16,3,2,12,8,0,0,0,7,19,0,0,0,3,0
3628,2/7/21,2,7,2021,4,13,9,15,24,69,34,5,1,1,6,0,2,0,13,0,2,15,2,14,5,12,73,13,14,26,32,6,56,4,26,8,0,0,4,5,2,3,0,0,1,13,0,0,13,68,1,13,21,30,6,5,9,11,0,2,12,29,5,0,8,35,11,20,3,6,8,5,0,3,10,2,11,0,8,0,7,1
3629,2/7/21,2,7,2021,5,14,8,32,54,138,141,11,8,24,18,3,12,0,48,0,14,44,8,4,6,47,144,32,119,91,59,15,129,15,22,7,0,0,8,33,18,7,0,5,11,16,17,11,39,186,8,69,25,35,3,15,10,9,0,11,29,62,13,0,9,94,12,20,12,33,29,13,10,3,7,5,46,0,10,1,16,0
3630,2/7/21,2,7,2021,6,53,45,73,148,473,337,61,46,105,17,9,34,0,107,0,61,133,51,19,11,37,383,112,300,262,116,24,431,56,47,28,0,0,46,138,39,7,0,11,36,47,25,25,64,545,3,145,37,78,17,87,30,14,0,29,132,171,40,0,59,294,43,106,45,71,49,99,25,22,7,26,102,0,61,9,38,5
3631,2/7/21,2,7,2021,7,134,84,99,261,917,651,116,143,265,51,12,82,0,202,0,136,249,170,23,24,57,668,156,623,423,179,57,853,112,71,57,0,0,61,237,90,31,0,48,95,36,34,20,146,902,25,199,86,55,27,51,87,12,0,69,266,328,88,0,101,277,47,111,137,105,127,263,78,75,57,32,117,0,40,42,96,12
3632,2/7/21,2,7,2021,8,254,176,172,546,1702,1229,163,194,642,91,26,148,0,393,0,348,618,457,51,60,120,1198,516,1316,644,251,99,1702,238,108,86,0,0,86,419,247,61,0,107,175,84,102,50,326,1864,50,440,142,70,119,90,151,48,0,142,510,807,249,0,168,507,97,202,211,314,265,346,207,309,122,30,226,0,54,100,160,42
3633,2/7/21,2,7,2021,9,465,252,188,768,1205,879,93,149,260,72,31,130,0,328,0,442,485,261,86,69,153,1062,288,750,652,339,81,1038,203,115,103,0,0,86,335,240,101,0,120,174,104,109,23,320,1610,56,489,173,125,177,91,184,37,0,175,264,547,263,0,201,603,166,305,234,291,351,441,276,189,166,64,188,0,59,111,143,39
3634,2/7/21,2,7,2021,10,785,547,301,1214,1556,789,105,196,195,68,23,168,0,265,0,666,365,201,169,86,216,1088,239,591,810,528,128,1292,277,211,110,0,0,106,456,237,77,0,89,160,290,105,66,457,2075,45,725,245,124,262,115,193,77,0,203,236,466,361,0,238,739,332,353,191,335,522,502,289,232,189,26,295,0,64,118,163,44
3635,2/7/21,2,7,2021,11,1361,863,560,1846,1987,985,71,197,196,74,26,159,0,362,0,897,383,263,362,221,445,1359,222,676,893,650,154,1699,400,294,141,0,0,90,688,218,120,0,109,215,236,138,51,669,2636,36,946,277,225,389,147,328,99,0,271,236,559,430,0,262,871,302,424,187,511,758,551,352,245,207,57,512,0,67,87,161,43
3636,2/7/21,2,7,2021,12,2025,1325,771,2364,2494,1175,155,298,304,111,49,216,0,355,0,1187,638,299,523,374,669,1749,351,829,1016,895,204,1991,415,573,247,0,0,91,767,429,182,0,229,348,195,169,68,1092,3214,104,1349,404,248,429,207,401,91,0,442,424,652,546,0,332,1169,289,706,192,773,1148,765,552,307,297,61,724,0,78,132,217,68
3637,2/7/21,2,7,2021,13,2179,1432,929,2606,2576,1313,118,243,288,113,77,251,0,426,0,1205,515,273,644,334,726,1826,365,807,1101,792,221,2228,476,533,260,0,0,162,821,419,226,0,227,323,138,140,63,1256,3202,100,1531,428,220,429,195,587,93,0,435,498,748,684,0,368,1255,262,753,169,818,1456,709,570,371,286,23,780,0,73,109,219,50
3638,2/7/21,2,7,2021,14,2240,1356,950,2615,2553,1223,142,246,253,87,31,174,0,390,0,1111,385,265,603,335,710,1723,269,804,1086,648,211,2077,496,419,220,0,0,103,813,347,183,0,265,258,167,146,61,1259,3257,68,1329,342,178,433,180,444,100,0,354,333,560,584,0,357,1206,228,623,135,890,1395,673,425,329,252,16,753,0,90,111,163,40
3639,2/7/21,2,7,2021,15,2188,1313,959,2517,2823,1286,124,273,255,78,27,141,0,407,0,1009,339,277,607,296,611,1859,301,986,1221,477,175,2202,403,486,180,0,0,116,751,311,159,0,294,231,134,110,46,1137,3257,63,1267,297,161,385,167,431,75,0,327,358,662,561,0,335,1255,188,671,164,723,1455,586,384,265,262,10,837,0,76,88,153,69
3640,2/7/21,2,7,2021,16,1973,1160,1006,2187,2620,1489,149,277,419,115,55,179,0,490,0,856,342,316,528,353,688,2039,354,1145,1171,385,155,2122,397,464,168,0,0,130,895,270,127,0,222,199,98,163,59,999,3226,57,1396,180,108,406,94,368,104,0,345,404,849,650,0,367,1373,165,576,220,791,1513,533,225,195,276,32,736,0,65,101,234,55
3641,2/7/21,2,7,2021,17,1976,1003,1070,2317,3253,1996,166,298,524,141,76,261,0,697,0,690,512,398,749,408,743,2215,445,1619,1209,395,145,2455,469,595,190,0,0,140,1039,446,134,0,144,274,145,218,94,1129,3475,50,1412,216,108,351,111,519,115,0,440,504,924,414,0,407,1578,222,596,249,893,1554,601,63,193,286,97,732,0,77,104,286,28
3642,2/7/21,2,7,2021,18,1878,855,1077,2063,2671,1584,222,139,262,119,49,211,0,481,0,346,362,218,1023,677,907,2007,318,1033,998,432,157,1874,509,714,305,0,0,101,1121,323,178,0,104,223,95,144,72,1047,3067,57,1146,216,125,409,88,542,99,0,453,291,584,253,0,433,1596,202,558,110,770,1555,472,29,115,298,79,693,0,49,82,275,10
3643,2/7/21,2,7,2021,19,965,456,529,1440,1459,1078,46,41,94,54,3,30,0,124,0,248,234,89,926,716,755,1158,192,692,433,182,95,1250,195,828,322,0,0,11,797,219,232,0,79,227,48,101,55,590,2167,27,522,166,70,461,98,484,44,0,324,142,329,82,0,181,1037,165,371,49,138,602,249,6,20,284,31,222,0,1,30,17,3
3644,2/7/21,2,7,2021,20,835,311,593,1060,1049,743,163,54,48,53,9,80,0,125,0,218,192,58,808,636,712,1031,165,531,362,204,80,687,101,812,365,0,0,14,651,182,250,0,45,203,32,41,13,549,1650,13,539,128,64,337,53,398,27,0,267,116,246,139,0,162,890,151,394,27,195,854,180,13,23,136,9,258,0,0,25,45,6
3645,2/7/21,2,7,2021,21,572,238,674,1058,1239,658,149,37,55,44,19,54,0,203,0,209,95,42,750,530,738,1090,147,450,461,229,98,989,142,768,403,0,0,17,461,169,275,0,75,100,38,29,16,662,1555,10,552,119,57,289,101,361,23,0,244,140,262,134,0,190,941,121,336,30,325,888,214,22,44,206,13,379,0,0,5,40,6
3646,2/7/21,2,7,2021,22,281,194,569,827,1168,715,16,20,97,51,2,35,0,212,0,163,142,52,588,492,583,883,111,463,297,180,52,993,90,758,338,0,0,9,388,233,247,0,47,210,35,10,6,434,1492,27,389,87,47,215,62,303,36,0,201,115,244,94,0,143,769,104,328,15,216,691,141,10,21,223,8,230,0,0,5,32,1
3647,2/7/21,2,7,2021,23,221,118,541,569,664,542,228,17,38,35,9,51,0,175,0,86,97,26,361,295,394,580,62,306,273,178,65,464,126,582,261,0,0,28,210,203,106,0,62,67,20,20,8,344,1014,10,350,70,70,131,54,226,26,0,112,52,178,102,0,94,497,119,305,17,215,533,91,8,4,66,15,291,0,0,4,46,3
3648,3/7/21,3,7,2021,0,173,111,350,384,377,360,20,7,21,10,3,25,0,121,0,62,43,14,202,185,390,327,58,208,181,107,26,198,45,378,96,0,0,19,142,179,54,0,48,36,8,26,13,250,777,4,221,37,45,34,32,157,15,0,88,24,112,95,0,60,357,69,217,9,144,316,78,0,7,14,15,84,0,0,0,24,2
3649,3/7/21,3,7,2021,1,66,47,241,253,245,227,6,9,12,4,1,6,0,80,0,58,22,11,172,94,304,319,24,109,76,98,13,159,36,313,21,0,0,13,63,115,16,0,14,20,6,3,4,198,451,5,136,16,23,11,31,112,7,0,56,6,82,36,0,41,193,47,174,1,130,195,57,6,8,9,14,59,0,6,2,7,0
3650,3/7/21,3,7,2021,2,46,38,181,101,159,131,4,8,7,3,7,15,0,43,0,20,12,13,79,88,211,242,9,55,32,76,11,100,11,129,17,0,0,5,23,69,36,0,8,15,6,5,2,84,216,0,71,20,48,6,17,12,8,0,38,16,76,27,0,37,132,36,114,1,55,96,15,0,3,8,6,25,0,1,2,9,0
3651,3/7/21,3,7,2021,3,24,28,129,83,68,75,1,7,5,7,3,6,0,30,0,20,8,0,65,51,129,109,48,36,19,39,5,40,5,129,125,0,0,8,5,62,4,0,0,11,2,2,0,49,133,7,88,9,32,2,25,13,3,0,35,2,28,18,0,16,120,31,50,4,24,40,9,1,3,0,1,11,0,4,2,3,2
3652,3/7/21,3,7,2021,4,21,17,49,43,46,39,6,3,3,0,2,8,0,24,0,14,8,4,34,4,100,70,16,30,37,50,8,35,3,69,410,0,0,2,8,43,47,0,0,39,4,8,4,19,114,0,48,11,24,9,14,17,3,0,41,2,24,5,0,19,72,17,19,1,22,23,10,0,3,4,0,21,0,1,1,4,1
3653,3/7/21,3,7,2021,5,16,14,31,47,68,56,0,6,3,1,0,9,0,20,0,19,8,5,11,18,42,91,21,35,98,53,10,82,7,35,169,0,0,7,23,33,57,0,1,12,3,3,2,34,160,2,82,20,43,4,17,9,8,0,43,7,29,8,0,11,74,8,12,0,6,20,12,1,1,7,0,23,0,3,1,5,1
3654,3/7/21,3,7,2021,6,31,17,35,97,176,136,17,13,47,5,4,18,0,50,0,53,36,7,8,8,41,132,14,114,126,105,19,184,29,90,102,0,0,14,46,17,17,0,10,20,18,4,4,43,337,0,55,32,40,13,33,34,6,0,34,39,47,9,0,23,111,46,20,14,35,26,38,1,0,5,1,55,0,17,2,12,0
3655,3/7/21,3,7,2021,7,68,29,53,126,262,232,62,36,49,14,8,20,0,82,0,42,50,16,22,19,45,207,25,162,186,146,55,255,53,52,267,0,0,17,117,26,162,0,34,53,16,8,6,64,436,3,96,77,62,38,66,26,16,0,29,35,106,34,0,48,159,31,81,15,46,57,56,39,30,13,4,73,0,48,13,34,23
3656,3/7/21,3,7,2021,8,171,80,109,311,481,412,85,113,35,41,30,84,0,157,0,156,135,33,53,31,66,573,55,278,322,240,121,495,110,73,64,0,0,52,178,57,89,0,15,53,33,22,12,152,790,20,194,128,104,63,54,40,15,0,85,71,181,106,0,82,242,46,137,40,96,125,137,93,52,58,10,135,0,32,50,108,31
3657,3/7/21,3,7,2021,9,351,209,168,631,874,684,152,206,54,57,33,155,0,261,0,295,134,59,108,47,138,841,118,408,587,453,175,802,203,123,63,0,0,74,452,74,66,0,39,94,29,43,26,258,1352,18,440,286,165,212,92,115,36,0,143,105,277,186,0,209,526,85,151,78,156,263,313,223,126,183,17,273,0,42,117,135,56
3658,3/7/21,3,7,2021,10,995,616,339,1196,1450,951,226,233,81,84,30,197,0,352,0,558,161,77,241,133,247,1183,165,489,815,704,334,1295,376,234,111,0,0,103,615,99,99,0,37,95,42,66,25,438,2066,28,717,346,243,274,129,174,58,0,272,203,404,327,0,277,719,106,352,69,338,558,452,242,178,330,8,441,0,58,156,217,75
3659,3/7/21,3,7,2021,11,1764,978,568,1877,2133,1173,178,301,98,98,46,234,0,420,0,850,263,87,434,246,435,1421,169,532,1065,873,380,1883,475,326,105,0,0,98,867,176,133,0,59,157,68,50,28,761,2760,29,1144,456,243,360,203,305,62,0,304,205,423,446,0,297,937,131,472,102,610,882,526,352,248,296,12,625,0,58,158,248,87
3660,3/7/21,3,7,2021,12,2255,1239,803,2265,2573,1163,306,268,82,80,36,203,0,431,0,858,205,105,769,413,718,1679,169,607,1285,1064,401,2139,591,532,157,0,0,125,920,180,205,0,75,203,57,48,28,1036,3157,50,1361,543,328,484,253,428,78,0,394,192,552,528,0,382,1136,175,594,125,704,1127,604,414,297,292,17,888,0,75,128,243,52
3661,3/7/21,3,7,2021,13,2619,1538,1047,2705,3347,1239,515,288,96,94,54,254,0,451,0,968,254,127,863,475,809,1858,150,655,1360,1008,391,2739,689,465,278,0,0,120,1005,196,203,0,81,349,63,52,29,1231,3641,32,1495,556,285,476,212,465,101,0,426,234,540,594,0,381,1408,195,691,91,925,1469,694,426,344,271,12,1054,0,64,104,260,73
3662,3/7/21,3,7,2021,14,2857,1698,1161,2829,3022,1491,277,296,110,78,55,254,0,464,0,1182,237,130,961,429,766,2043,197,655,1628,996,329,2443,662,598,304,0,0,172,1034,172,190,0,49,155,58,34,26,1319,3494,44,1802,541,279,531,284,493,101,0,380,246,579,667,0,437,1525,258,705,108,1024,1791,781,485,315,286,20,965,0,89,101,293,73
3663,3/7/21,3,7,2021,15,2931,1797,1163,2750,3277,1587,294,291,86,88,95,282,0,491,0,1282,185,99,856,492,794,2131,183,657,1595,805,281,2641,600,632,273,0,0,110,1105,147,219,0,67,157,52,60,29,1301,3614,43,1503,439,306,601,247,487,79,0,357,273,540,588,0,444,1668,171,703,67,1045,1764,740,478,348,226,21,1039,0,47,74,274,49
3664,3/7/21,3,7,2021,16,2665,1438,1072,2663,2851,1640,845,273,93,76,58,287,0,584,0,1021,201,123,815,460,724,2082,202,767,1472,536,187,2134,603,628,275,0,0,112,1064,158,203,0,69,211,58,50,31,1281,3414,34,1466,323,167,512,161,492,86,0,389,526,576,579,0,432,1409,158,565,65,1032,1897,541,312,245,279,27,1416,0,96,103,291,52
3665,3/7/21,3,7,2021,17,2145,1098,997,2230,2753,1577,350,273,105,174,69,381,0,520,0,583,292,102,866,683,898,1845,220,703,1322,409,180,1673,504,871,305,0,0,144,1148,197,240,0,65,215,48,61,34,1160,3243,40,1240,227,105,466,140,465,54,0,438,1109,704,380,0,404,1404,186,584,62,805,1439,513,57,123,234,96,1159,0,71,97,351,38
3666,3/7/21,3,7,2021,18,1574,604,1139,1757,2460,1487,518,221,131,200,85,542,0,490,0,476,232,93,1035,728,1022,1649,192,719,1048,475,152,1314,387,870,377,0,0,104,1199,216,321,0,70,230,41,29,17,1045,2758,25,1044,213,101,424,154,511,60,0,525,3055,763,227,0,288,1386,204,544,42,755,1394,363,15,58,334,66,815,0,76,72,453,20
3667,3/7/21,3,7,2021,19,1088,321,1213,1539,2091,1098,405,128,78,124,93,520,0,350,0,343,260,62,1146,870,1031,1430,192,636,560,341,122,1329,359,919,578,0,0,83,1213,171,525,0,36,216,20,18,7,950,2384,33,878,188,114,451,142,519,55,0,369,3457,612,187,0,225,1331,177,466,31,598,1402,306,23,39,292,16,668,0,46,60,379,17
3668,3/7/21,3,7,2021,20,626,261,1241,1387,1341,951,362,54,45,77,54,197,0,264,0,297,236,65,1009,772,1003,1201,150,365,462,344,76,608,199,950,584,0,0,56,905,226,557,0,43,130,38,21,16,976,1868,22,762,128,69,431,110,449,52,0,344,423,296,217,0,200,1124,171,514,20,634,1477,359,20,48,252,42,491,0,17,20,126,3
3669,3/7/21,3,7,2021,21,438,193,1123,1088,1331,842,220,57,36,65,36,150,0,236,0,231,127,47,940,596,989,990,181,406,530,277,67,694,195,1066,644,0,0,40,805,231,568,0,44,122,33,26,18,722,1540,32,707,117,82,361,86,424,56,0,297,680,289,175,0,205,1010,146,486,39,437,1108,230,15,34,180,7,498,0,38,7,147,5
3670,3/7/21,3,7,2021,22,344,240,1042,875,1496,834,561,82,72,163,29,355,0,221,0,240,146,50,760,607,726,1060,231,617,586,227,71,823,259,824,503,0,0,68,838,272,358,0,48,260,25,14,9,717,1633,22,561,102,67,224,78,356,41,0,258,4853,716,125,0,139,910,115,437,16,425,1021,160,12,11,241,13,564,0,68,15,425,41
3671,3/7/21,3,7,2021,23,285,156,703,684,829,753,308,31,36,24,19,77,0,215,0,134,68,24,483,422,702,758,125,265,359,194,49,526,209,729,344,0,0,69,442,300,228,0,42,105,28,25,12,476,1201,4,426,73,94,113,60,282,36,0,157,191,336,114,0,142,676,144,362,16,248,613,120,9,12,113,11,436,0,23,13,73,3
3672,4/7/21,4,7,2021,0,226,78,459,463,502,459,18,12,20,11,12,32,0,150,0,78,67,14,280,315,471,437,58,196,182,153,35,269,79,475,167,0,0,22,282,201,92,0,16,66,6,9,4,325,925,2,274,54,84,27,28,206,28,0,105,85,226,173,0,62,401,72,245,9,242,292,61,4,3,4,3,266,0,31,0,35,4
3673,4/7/21,4,7,2021,1,117,107,378,242,243,284,16,8,18,17,4,10,0,99,0,66,36,13,240,185,372,375,52,136,226,136,18,183,60,415,40,0,0,31,150,242,22,0,3,20,2,4,2,167,666,9,236,25,55,7,42,173,11,0,95,43,165,65,0,44,238,52,232,4,112,250,40,1,4,8,3,128,0,14,0,15,2
3674,4/7/21,4,7,2021,2,84,62,171,173,175,180,4,5,18,10,3,15,0,58,0,38,10,13,94,112,284,225,39,85,101,73,4,62,11,275,25,0,0,9,60,90,13,0,6,11,3,0,0,103,312,0,116,10,38,6,31,106,5,0,84,13,109,21,0,31,203,42,144,2,66,166,20,3,4,8,2,55,0,5,0,5,0
3675,4/7/21,4,7,2021,3,48,65,209,128,103,105,4,1,9,4,0,3,0,54,0,45,7,3,131,51,197,196,29,54,39,73,13,77,2,167,3,0,0,15,23,66,16,0,6,8,3,1,1,86,181,0,156,18,43,1,46,86,12,0,90,25,34,32,0,23,150,37,119,1,65,108,15,2,1,4,3,11,0,4,0,5,0
3676,4/7/21,4,7,2021,4,36,12,72,48,56,62,13,1,3,6,5,3,0,36,0,20,14,5,55,45,196,89,27,55,33,40,11,22,4,79,7,0,0,0,5,23,6,0,2,19,1,0,0,38,91,7,65,13,14,8,4,24,7,0,41,4,20,9,0,33,85,10,32,2,21,61,12,0,0,7,3,26,0,0,0,1,0
3677,4/7/21,4,7,2021,5,10,13,26,66,64,47,5,4,10,2,0,3,0,24,0,45,13,5,29,65,61,99,19,43,55,41,5,38,3,63,9,0,0,3,12,17,18,0,3,3,5,2,2,47,163,10,42,13,7,6,9,14,3,0,17,10,24,10,0,22,65,12,17,1,20,30,7,0,2,3,2,27,0,0,1,3,1
3678,4/7/21,4,7,2021,6,19,9,54,102,95,97,19,8,20,2,1,10,0,41,0,46,15,3,13,23,70,170,17,84,85,59,12,69,12,63,3,0,0,10,44,30,1,0,7,3,5,3,2,41,210,2,56,16,22,5,21,36,6,0,20,18,39,12,0,36,70,14,20,9,25,36,16,0,2,6,0,30,0,0,0,9,0
3679,4/7/21,4,7,2021,7,56,33,56,134,247,196,32,53,17,9,7,25,0,84,0,34,38,18,17,15,51,302,28,115,171,118,27,163,31,31,14,0,0,22,130,50,8,0,7,20,7,3,3,61,352,5,78,53,35,13,19,24,1,0,20,30,71,28,0,28,107,18,89,10,49,37,70,5,11,12,18,36,0,11,3,25,14
3680,4/7/21,4,7,2021,8,88,66,96,201,325,301,93,74,34,37,18,70,0,137,0,75,54,20,15,23,64,407,62,174,274,185,80,301,68,59,52,0,0,19,210,44,28,0,17,49,13,11,6,79,581,9,144,94,74,31,42,27,13,0,52,66,118,77,0,80,259,32,116,24,77,87,105,59,36,34,9,52,0,16,30,71,16
